Country Code,Country Name,Province Code,Province Name,Wikipedia Code
AG,Antigua and Barbuda,5,Saint Mary,AG-05
AG,Antigua and Barbuda,6,Saint Paul,AG-06
AG,Antigua and Barbuda,7,Saint Peter,AG-07
AG,Antigua and Barbuda,8,Saint Philip,AG-08
AG,Antigua and Barbuda,10,Barbuda,AG-10
AG,Antigua and Barbuda,11,Redonda,AG-11
AF,Afghanistan,BDS,Badakhshān,AF-BDS
AF,Afghanistan,BDG,Bādghīs,AF-BDG
AF,Afghanistan,BGL,Baghlān,AF-BGL
AF,Afghanistan,BAL,Balkh,AF-BAL
AF,Afghanistan,BAM,Bāmyān,AF-BAM
AF,Afghanistan,DAY,Dāykundī,AF-DAY
AF,Afghanistan,FRA,Farāh,AF-FRA
AF,Afghanistan,FYB,Fāryāb,AF-FYB
AF,Afghanistan,GHA,Ghaznī,AF-GHA
AF,Afghanistan,GHO,Ghōr,AF-GHO
AF,Afghanistan,HEL,Helmand,AF-HEL
AF,Afghanistan,HER,Herāt,AF-HER
AF,Afghanistan,JOW,Jowzjān,AF-JOW
AF,Afghanistan,KAB,Kābul,AF-KAB
AF,Afghanistan,KAN,Kandahār,AF-KAN
AF,Afghanistan,KAP,Kāpīsā,AF-KAP
AF,Afghanistan,KHO,Khōst,AF-KHO
AF,Afghanistan,KNR,Kunaṟ,AF-KNR
AF,Afghanistan,KDZ,Kunduz,AF-KDZ
AF,Afghanistan,LAG,Laghmān,AF-LAG
AF,Afghanistan,LOG,Lōgar,AF-LOG
AF,Afghanistan,NAN,Nangarhār,AF-NAN
AF,Afghanistan,NIM,Nīmrōz,AF-NIM
AF,Afghanistan,NUR,Nūristān,AF-NUR
AF,Afghanistan,PKA,Paktīkā,AF-PKA
AF,Afghanistan,PIA,Paktiyā,AF-PIA
AF,Afghanistan,PAN,Panjshayr,AF-PAN
AF,Afghanistan,PAR,Parwān,AF-PAR
AF,Afghanistan,SAM,Samangān,AF-SAM
AF,Afghanistan,SAR,Sar-e Pul,AF-SAR
AF,Afghanistan,TAK,Takhār,AF-TAK
AF,Afghanistan,URU,Uruzgān,AF-URU
AF,Afghanistan,WAR,Wardak,AF-WAR
AF,Afghanistan,ZAB,Zābul,AF-ZAB
BT,Bhutan,33,Bumthang,BT-33
BT,Bhutan,12,Chhukha,BT-12
BT,Bhutan,22,Dagana,BT-22
BT,Bhutan,GA,Gasa,BT-GA
BT,Bhutan,13,Haa,BT-13
BT,Bhutan,44,Lhuentse,BT-44
BT,Bhutan,42,Monggar,BT-42
BT,Bhutan,11,Paro,BT-11
BT,Bhutan,43,Pemagatshel,BT-43
BT,Bhutan,23,Punakha,BT-23
BT,Bhutan,45,Samdrup Jongkhar,BT-45
BT,Bhutan,14,Samtse,BT-14
BT,Bhutan,31,Sarpang,BT-31
BT,Bhutan,15,Thimphu,BT-15
BT,Bhutan,41,Trashigang,BT-41
BT,Bhutan,TY,Trashi Yangtse,BT-TY
BT,Bhutan,32,Trongsa,BT-32
BT,Bhutan,21,Tsirang,BT-21
BT,Bhutan,24,Wangdue Phodrang,BT-24
BT,Bhutan,34,Zhemgang,BT-34
SB,Solomon Islands,CT,Capital Territory,SB-CT
SB,Solomon Islands,CE,Central,SB-CE
SB,Solomon Islands,CH,Choiseul,SB-CH
SB,Solomon Islands,GU,Guadalcanal,SB-GU
SB,Solomon Islands,IS,Isabel,SB-IS
SB,Solomon Islands,MK,Makira-Ulawa,SB-MK
SB,Solomon Islands,ML,Malaita,SB-ML
SB,Solomon Islands,RB,Rennell and Bellona,SB-RB
SB,Solomon Islands,TE,Temotu,SB-TE
SB,Solomon Islands,WE,Western,SB-WE
ZW,Zimbabwe,BU,Bulawayo,ZW-BU
ZW,Zimbabwe,HA,Harare,ZW-HA
ZW,Zimbabwe,MA,Manicaland,ZW-MA
ZW,Zimbabwe,MC,Mashonaland Central,ZW-MC
ZW,Zimbabwe,ME,Mashonaland East,ZW-ME
ZW,Zimbabwe,MW,Mashonaland West,ZW-MW
ZW,Zimbabwe,MV,Masvingo,ZW-MV
ZW,Zimbabwe,MN,Matabeleland North,ZW-MN
ZW,Zimbabwe,MS,Matabeleland South,ZW-MS
ZW,Zimbabwe,MI,Midlands,ZW-MI
ZM,Zambia,2,Central,ZM-02
ZM,Zambia,8,Copperbelt,ZM-08
ZM,Zambia,3,Eastern,ZM-03
ZM,Zambia,4,Luapula,ZM-04
ZM,Zambia,9,Lusaka,ZM-09
ZM,Zambia,5,Northern,ZM-05
ZM,Zambia,6,North-Western,ZM-06
ZM,Zambia,7,Southern,ZM-07
ZM,Zambia,1,Western,ZM-01
ZM,Zambia,10,Muchinga,ZM-10
YE,Yemen,SA,Amānat al ‘Āşimah,YE-SA
YE,Yemen,AB,Abyan,YE-AB
YE,Yemen,AD,‘Adan,YE-AD
YE,Yemen,DA,Aḑ Ḑāli‘,YE-DA
YE,Yemen,BA,Al Bayḑā’,YE-BA
YE,Yemen,HU,Al Ḩudaydah,YE-HU
YE,Yemen,JA,Al Jawf,YE-JA
YE,Yemen,MR,Al Mahrah,YE-MR
YE,Yemen,MW,Al Maḩwīt,YE-MW
YE,Yemen,AM,‘Amrān,YE-AM
YE,Yemen,SU,Arkhabīl Suquţrá,YE-SU
YE,Yemen,DH,Dhamār,YE-DH
YE,Yemen,HD,Ḩaḑramawt,YE-HD
YE,Yemen,HJ,Ḩajjah,YE-HJ
YE,Yemen,IB,Ibb,YE-IB
YE,Yemen,LA,Laḩij,YE-LA
YE,Yemen,MA,Ma’rib,YE-MA
YE,Yemen,RA,Raymah,YE-RA
YE,Yemen,SD,Şāʻdah,YE-SD
YE,Yemen,SN,Şanʻā’,YE-SN
YE,Yemen,SH,Shabwah,YE-SH
YE,Yemen,TA,Tāʻizz,YE-TA
WS,Samoa,AA,A'ana,WS-AA
WS,Samoa,AL,Aiga-i-le-Tai,WS-AL
WS,Samoa,AT,Atua,WS-AT
WS,Samoa,FA,Fa'asaleleaga,WS-FA
WS,Samoa,GE,Gaga'emauga,WS-GE
WS,Samoa,GI,Gagaifomauga,WS-GI
WS,Samoa,PA,Palauli,WS-PA
WS,Samoa,SA,Satupa'itea,WS-SA
WS,Samoa,TU,Tuamasaga,WS-TU
WS,Samoa,VF,Va'a-o-Fonoti,WS-VF
WS,Samoa,VS,Vaisigano,WS-VS
VU,Vanuatu,MAP,Malampa,VU-MAP
VU,Vanuatu,PAM,Pénama,VU-PAM
VU,Vanuatu,SAM,Sanma,VU-SAM
VU,Vanuatu,SEE,Shéfa,VU-SEE
VU,Vanuatu,TAE,Taféa,VU-TAE
VU,Vanuatu,TOB,Torba,VU-TOB
VN,Viet Nam,44,An Giang,VN-44
VN,Viet Nam,43,Bà Rịa - Vũng Tàu,VN-43
VN,Viet Nam,54,Bắc Giang,VN-54
VN,Viet Nam,53,Bắc Kạn,VN-53
VN,Viet Nam,55,Bạc Liêu,VN-55
VN,Viet Nam,56,Bắc Ninh,VN-56
VN,Viet Nam,50,Bến Tre,VN-50
VN,Viet Nam,31,Bình Định,VN-31
VN,Viet Nam,57,Bình Dương,VN-57
VN,Viet Nam,58,Bình Phước,VN-58
VN,Viet Nam,40,Bình Thuận,VN-40
VN,Viet Nam,59,Cà Mau,VN-59
VN,Viet Nam,4,Cao Bằng,VN-04
VN,Viet Nam,33,Đắk Lắk,VN-33
VN,Viet Nam,72,Đắk Nông,VN-72
VN,Viet Nam,71,Điện Biên,VN-71
VN,Viet Nam,39,Đồng Nai,VN-39
VN,Viet Nam,45,Đồng Tháp,VN-45
VN,Viet Nam,30,Gia Lai,VN-30
VN,Viet Nam,3,Hà Giang,VN-03
VN,Viet Nam,63,Hà Nam,VN-63
VN,Viet Nam,23,Hà Tĩnh,VN-23
VN,Viet Nam,61,Hải Dương,VN-61
VN,Viet Nam,73,Hậu Giang,VN-73
VN,Viet Nam,14,Hòa Bình,VN-14
VN,Viet Nam,66,Hưng Yên,VN-66
VN,Viet Nam,34,Khánh Hòa,VN-34
VN,Viet Nam,47,Kiến Giang,VN-47
VN,Viet Nam,28,Kon Tum,VN-28
VN,Viet Nam,1,Lai Châu,VN-01
VN,Viet Nam,35,Lâm Đồng,VN-35
VN,Viet Nam,9,Lạng Sơn,VN-09
VN,Viet Nam,2,Lào Cai,VN-02
VN,Viet Nam,41,Long An,VN-41
VN,Viet Nam,67,Nam Định,VN-67
VN,Viet Nam,22,Nghệ An,VN-22
VN,Viet Nam,18,Ninh Bình,VN-18
VN,Viet Nam,36,Ninh Thuận,VN-36
VN,Viet Nam,68,Phú Thọ,VN-68
VN,Viet Nam,32,Phú Yên,VN-32
VN,Viet Nam,24,Quảng Bình,VN-24
VN,Viet Nam,27,Quảng Nam,VN-27
VN,Viet Nam,29,Quảng Ngãi,VN-29
VN,Viet Nam,13,Quảng Ninh,VN-13
VN,Viet Nam,25,Quảng Trị,VN-25
VN,Viet Nam,52,Sóc Trăng,VN-52
VN,Viet Nam,5,Sơn La,VN-05
VN,Viet Nam,37,Tây Ninh,VN-37
VN,Viet Nam,20,Thái Bình,VN-20
VN,Viet Nam,69,Thái Nguyên,VN-69
VN,Viet Nam,21,Thanh Hóa,VN-21
VN,Viet Nam,26,Thừa Thiên-Huế,VN-26
VN,Viet Nam,46,Tiền Giang,VN-46
VN,Viet Nam,51,Trà Vinh,VN-51
VN,Viet Nam,7,Tuyên Quang,VN-07
VN,Viet Nam,49,Vĩnh Long,VN-49
VN,Viet Nam,70,Vĩnh Phúc,VN-70
VN,Viet Nam,6,Yên Bái,VN-06
VN,Viet Nam,CT,Can Tho,VN-CT
VN,Viet Nam,DN,Da Nang,VN-DN
VN,Viet Nam,HN,Ha Noi,VN-HN
VN,Viet Nam,HP,Hai Phong,VN-HP
VN,Viet Nam,SG,Ho Chi Minh,VN-SG
WF,Wallis and Futuna,AL,Alo,WF-AL
WF,Wallis and Futuna,SG,Sigave,WF-SG
WF,Wallis and Futuna,UV,Uvea,WF-UV
VE,Venezuela (Bolivarian Republic of),W,Dependencias Federales,VE-W
VE,Venezuela (Bolivarian Republic of),A,Distrito Capital,VE-A
VE,Venezuela (Bolivarian Republic of),Z,Amazonas,VE-Z
VE,Venezuela (Bolivarian Republic of),B,Anzoátegui,VE-B
VE,Venezuela (Bolivarian Republic of),C,Apure,VE-C
VE,Venezuela (Bolivarian Republic of),D,Aragua,VE-D
VE,Venezuela (Bolivarian Republic of),E,Barinas,VE-E
VE,Venezuela (Bolivarian Republic of),F,Bolívar,VE-F
VE,Venezuela (Bolivarian Republic of),G,Carabobo,VE-G
VE,Venezuela (Bolivarian Republic of),H,Cojedes,VE-H
VE,Venezuela (Bolivarian Republic of),Y,Delta Amacuro,VE-Y
VE,Venezuela (Bolivarian Republic of),I,Falcón,VE-I
VE,Venezuela (Bolivarian Republic of),J,Guárico,VE-J
VE,Venezuela (Bolivarian Republic of),K,Lara,VE-K
VE,Venezuela (Bolivarian Republic of),L,Mérida,VE-L
VE,Venezuela (Bolivarian Republic of),M,Miranda,VE-M
VE,Venezuela (Bolivarian Republic of),N,Monagas,VE-N
VE,Venezuela (Bolivarian Republic of),O,Nueva Esparta,VE-O
VE,Venezuela (Bolivarian Republic of),P,Portuguesa,VE-P
VE,Venezuela (Bolivarian Republic of),R,Sucre,VE-R
VE,Venezuela (Bolivarian Republic of),S,Táchira,VE-S
VE,Venezuela (Bolivarian Republic of),T,Trujillo,VE-T
VE,Venezuela (Bolivarian Republic of),X,Vargas,VE-X
VE,Venezuela (Bolivarian Republic of),U,Yaracuy,VE-U
VE,Venezuela (Bolivarian Republic of),V,Zulia,VE-V
VC,Saint Vincent and the Grenadines,1,Charlotte,VC-01
VC,Saint Vincent and the Grenadines,6,Grenadines,VC-06
VC,Saint Vincent and the Grenadines,2,Saint Andrew,VC-02
VC,Saint Vincent and the Grenadines,3,Saint David,VC-03
VC,Saint Vincent and the Grenadines,4,Saint George,VC-04
VC,Saint Vincent and the Grenadines,5,Saint Patrick,VC-05
UM,United States Minor Outlying Islands,81,Baker Island,UM-81
UM,United States Minor Outlying Islands,84,Howland Island,UM-84
UM,United States Minor Outlying Islands,86,Jarvis Island,UM-86
UM,United States Minor Outlying Islands,67,Johnston Atoll,UM-67
UM,United States Minor Outlying Islands,89,Kingman Reef,UM-89
UM,United States Minor Outlying Islands,71,Midway Islands,UM-71
UM,United States Minor Outlying Islands,76,Navassa Island,UM-76
UM,United States Minor Outlying Islands,95,Palmyra Atoll,UM-95
UM,United States Minor Outlying Islands,79,Wake Island,UM-79
TZ,"Tanzania, United Republic of",1,Arusha,TZ-01
TZ,"Tanzania, United Republic of",2,Dar es Salaam,TZ-02
TZ,"Tanzania, United Republic of",3,Dodoma,TZ-03
TZ,"Tanzania, United Republic of",27,Geita,TZ-27
TZ,"Tanzania, United Republic of",4,Iringa,TZ-04
TZ,"Tanzania, United Republic of",5,Kagera,TZ-05
TZ,"Tanzania, United Republic of",6,Kaskazini Pemba,TZ-06
TZ,"Tanzania, United Republic of",7,Kaskazini Unguja,TZ-07
TZ,"Tanzania, United Republic of",28,Katavi,TZ-28
TZ,"Tanzania, United Republic of",8,Kigoma,TZ-08
TZ,"Tanzania, United Republic of",9,Kilimanjaro,TZ-09
TZ,"Tanzania, United Republic of",10,Kusini Pemba,TZ-10
TZ,"Tanzania, United Republic of",11,Kusini Unguja,TZ-11
TZ,"Tanzania, United Republic of",12,Lindi,TZ-12
TZ,"Tanzania, United Republic of",26,Manyara,TZ-26
TZ,"Tanzania, United Republic of",13,Mara,TZ-13
TZ,"Tanzania, United Republic of",14,Mbeya,TZ-14
TZ,"Tanzania, United Republic of",15,Mjini Magharibi,TZ-15
TZ,"Tanzania, United Republic of",16,Morogoro,TZ-16
TZ,"Tanzania, United Republic of",17,Mtwara,TZ-17
TZ,"Tanzania, United Republic of",18,Mwanza,TZ-18
TZ,"Tanzania, United Republic of",29,Njombe,TZ-29
TZ,"Tanzania, United Republic of",19,Pwani,TZ-19
TZ,"Tanzania, United Republic of",20,Rukwa,TZ-20
TZ,"Tanzania, United Republic of",21,Ruvuma,TZ-21
TZ,"Tanzania, United Republic of",22,Shinyanga,TZ-22
TZ,"Tanzania, United Republic of",30,Simiyu,TZ-30
TZ,"Tanzania, United Republic of",23,Singida,TZ-23
TZ,"Tanzania, United Republic of",31,Songwe,TZ-31
TZ,"Tanzania, United Republic of",24,Tabora,TZ-24
TZ,"Tanzania, United Republic of",25,Tanga,TZ-25
TW,"Taiwan, Province of China",CHA,Changhua,TW-CHA
TW,"Taiwan, Province of China",CYI,Chiayi,TW-CYI
TW,"Taiwan, Province of China",CYQ,Chiayi,TW-CYQ
TW,"Taiwan, Province of China",HSZ,Hsinchu,TW-HSZ
TW,"Taiwan, Province of China",HSQ,Hsinchu,TW-HSQ
TW,"Taiwan, Province of China",HUA,Hualien,TW-HUA
TW,"Taiwan, Province of China",KHH,Kaohsiung,TW-KHH
TW,"Taiwan, Province of China",KEE,Keelung,TW-KEE
TW,"Taiwan, Province of China",KIN,Kinmen,TW-KIN
TW,"Taiwan, Province of China",LIE,Lienchiang,TW-LIE
TW,"Taiwan, Province of China",MIA,Miaoli,TW-MIA
TW,"Taiwan, Province of China",NAN,Nantou,TW-NAN
TW,"Taiwan, Province of China",NWT,New Taipei,TW-NWT
TW,"Taiwan, Province of China",PEN,Penghu,TW-PEN
TW,"Taiwan, Province of China",PIF,Pingtung,TW-PIF
TW,"Taiwan, Province of China",TXG,Taichung,TW-TXG
TW,"Taiwan, Province of China",TNN,Tainan,TW-TNN
TW,"Taiwan, Province of China",TPE,Taipei,TW-TPE
TW,"Taiwan, Province of China",TTT,Taitung,TW-TTT
TW,"Taiwan, Province of China",TAO,Taoyuan,TW-TAO
TW,"Taiwan, Province of China",ILA,Yilan,TW-ILA
TW,"Taiwan, Province of China",YUN,Yunlin,TW-YUN
UZ,Uzbekistan,TK,Toshkent,UZ-TK
UZ,Uzbekistan,AN,Andijon,UZ-AN
UZ,Uzbekistan,BU,Buxoro,UZ-BU
UZ,Uzbekistan,FA,Farg‘ona,UZ-FA
UZ,Uzbekistan,JI,Jizzax,UZ-JI
UZ,Uzbekistan,NG,Namangan,UZ-NG
UZ,Uzbekistan,NW,Navoiy,UZ-NW
UZ,Uzbekistan,QA,Qashqadaryo,UZ-QA
UZ,Uzbekistan,SA,Samarqand,UZ-SA
UZ,Uzbekistan,SI,Sirdaryo,UZ-SI
UZ,Uzbekistan,SU,Surxondaryo,UZ-SU
UZ,Uzbekistan,TO,Toshkent,UZ-TO
UZ,Uzbekistan,XO,Xorazm,UZ-XO
UZ,Uzbekistan,QR,Qoraqalpog‘iston Respublikasi,UZ-QR
TT,Trinidad and Tobago,CTT,Couva–Tabaquite–Talparo,TT-CTT
TT,Trinidad and Tobago,DMN,Diego Martin,TT-DMN
TT,Trinidad and Tobago,MRC,Mayaro-Rio Claro,TT-MRC
TT,Trinidad and Tobago,PED,Penal-Debe,TT-PED
TT,Trinidad and Tobago,PRT,Princes Town,TT-PRT
TT,Trinidad and Tobago,SJL,San Juan-Laventille,TT-SJL
TT,Trinidad and Tobago,SGE,Sangre Grande,TT-SGE
TT,Trinidad and Tobago,SIP,Siparia,TT-SIP
TT,Trinidad and Tobago,TUP,Tunapuna-Piarco,TT-TUP
TT,Trinidad and Tobago,ARI,Arima,TT-ARI
TT,Trinidad and Tobago,CHA,Chaguanas,TT-CHA
TT,Trinidad and Tobago,PTF,Point Fortin,TT-PTF
TT,Trinidad and Tobago,POS,Port of Spain,TT-POS
TT,Trinidad and Tobago,SFO,San Fernando,TT-SFO
TT,Trinidad and Tobago,TOB,Tobago,TT-TOB
UA,Ukraine,71,Cherkaska oblast,UA-71
UA,Ukraine,74,Chernihivska oblast,UA-74
UA,Ukraine,77,Chernivetska oblast,UA-77
UA,Ukraine,12,Dnipropetrovska oblast,UA-12
UA,Ukraine,14,Donetska oblast,UA-14
UA,Ukraine,26,Ivano-Frankivska oblast,UA-26
UA,Ukraine,63,Kharkivska oblast,UA-63
UA,Ukraine,65,Khersonska oblast,UA-65
UA,Ukraine,68,Khmelnytska oblast,UA-68
UA,Ukraine,35,Kirovohradska oblast,UA-35
UA,Ukraine,32,Kyivska oblast,UA-32
UA,Ukraine,9,Luhanska oblast,UA-09
UA,Ukraine,46,Lvivska oblast,UA-46
UA,Ukraine,48,Mykolaivska oblast,UA-48
UA,Ukraine,51,Odeska oblast,UA-51
UA,Ukraine,53,Poltavska oblast,UA-53
UA,Ukraine,56,Rivnenska oblast,UA-56
UA,Ukraine,59,Sumska oblast,UA-59
UA,Ukraine,61,Ternopilska oblast,UA-61
UA,Ukraine,5,Vinnytska oblast,UA-05
UA,Ukraine,7,Volynska oblast,UA-07
UA,Ukraine,21,Zakarpatska oblast,UA-21
UA,Ukraine,23,Zaporizka oblast,UA-23
UA,Ukraine,18,Zhytomyrska oblast,UA-18
UA,Ukraine,43,Avtonomna Respublika Krym,UA-43
UA,Ukraine,30,Kyiv,UA-30
UA,Ukraine,40,Sevastopol,UA-40
UY,Uruguay,AR,Artigas,UY-AR
UY,Uruguay,CA,Canelones,UY-CA
UY,Uruguay,CL,Cerro Largo,UY-CL
UY,Uruguay,CO,Colonia,UY-CO
UY,Uruguay,DU,Durazno,UY-DU
UY,Uruguay,FS,Flores,UY-FS
UY,Uruguay,FD,Florida,UY-FD
UY,Uruguay,LA,Lavalleja,UY-LA
UY,Uruguay,MA,Maldonado,UY-MA
UY,Uruguay,MO,Montevideo,UY-MO
UY,Uruguay,PA,Paysandú,UY-PA
UY,Uruguay,RN,Río Negro,UY-RN
UY,Uruguay,RV,Rivera,UY-RV
UY,Uruguay,RO,Rocha,UY-RO
UY,Uruguay,SA,Salto,UY-SA
UY,Uruguay,SJ,San José,UY-SJ
UY,Uruguay,SO,Soriano,UY-SO
UY,Uruguay,TA,Tacuarembó,UY-TA
UY,Uruguay,TT,Treinta y Tres,UY-TT
TO,Tonga,1,'Eua,TO-01
TO,Tonga,2,Ha'apai,TO-02
TO,Tonga,3,Niuas,TO-03
TO,Tonga,4,Tongatapu,TO-04
TO,Tonga,5,Vava'u,TO-05
TN,Tunisia,31,Béja,TN-31
TN,Tunisia,13,Ben Arous,TN-13
TN,Tunisia,23,Bizerte,TN-23
TN,Tunisia,81,Gabès,TN-81
TN,Tunisia,71,Gafsa,TN-71
TN,Tunisia,32,Jendouba,TN-32
TN,Tunisia,41,Kairouan,TN-41
TN,Tunisia,42,Kasserine,TN-42
TN,Tunisia,73,Kébili,TN-73
TN,Tunisia,12,L'Ariana,TN-12
TN,Tunisia,14,La Manouba,TN-14
TN,Tunisia,33,Le Kef,TN-33
TN,Tunisia,53,Mahdia,TN-53
TN,Tunisia,82,Médenine,TN-82
TN,Tunisia,52,Monastir,TN-52
TN,Tunisia,21,Nabeul,TN-21
TN,Tunisia,61,Sfax,TN-61
TN,Tunisia,43,Sidi Bouzid,TN-43
TN,Tunisia,34,Siliana,TN-34
TN,Tunisia,51,Sousse,TN-51
TN,Tunisia,83,Tataouine,TN-83
TN,Tunisia,72,Tozeur,TN-72
TN,Tunisia,11,Tunis,TN-11
TN,Tunisia,22,Zaghouan,TN-22
TR,Turkey,1,Adana,TR-01
TR,Turkey,2,Adıyaman,TR-02
TR,Turkey,3,Afyonkarahisar,TR-03
TR,Turkey,4,Ağrı,TR-04
TR,Turkey,68,Aksaray,TR-68
TR,Turkey,5,Amasya,TR-05
TR,Turkey,6,Ankara,TR-06
TR,Turkey,7,Antalya,TR-07
TR,Turkey,75,Ardahan,TR-75
TR,Turkey,8,Artvin,TR-08
TR,Turkey,9,Aydın,TR-09
TR,Turkey,10,Balıkesir,TR-10
TR,Turkey,74,Bartın,TR-74
TR,Turkey,72,Batman,TR-72
TR,Turkey,69,Bayburt,TR-69
TR,Turkey,11,Bilecik,TR-11
TR,Turkey,12,Bingöl,TR-12
TR,Turkey,13,Bitlis,TR-13
TR,Turkey,14,Bolu,TR-14
TR,Turkey,15,Burdur,TR-15
TR,Turkey,16,Bursa,TR-16
TR,Turkey,17,Çanakkale,TR-17
TR,Turkey,18,Çankırı,TR-18
TR,Turkey,19,Çorum,TR-19
TR,Turkey,20,Denizli,TR-20
TR,Turkey,21,Diyarbakır,TR-21
TR,Turkey,81,Düzce,TR-81
TR,Turkey,22,Edirne,TR-22
TR,Turkey,23,Elazığ,TR-23
TR,Turkey,24,Erzincan,TR-24
TR,Turkey,25,Erzurum,TR-25
TR,Turkey,26,Eskişehir,TR-26
TR,Turkey,27,Gaziantep,TR-27
TR,Turkey,28,Giresun,TR-28
TR,Turkey,29,Gümüşhane,TR-29
TR,Turkey,30,Hakkâri,TR-30
TR,Turkey,31,Hatay,TR-31
TR,Turkey,76,Iğdır,TR-76
TR,Turkey,32,Isparta,TR-32
TR,Turkey,34,İstanbul,TR-34
TR,Turkey,35,İzmir,TR-35
TR,Turkey,46,Kahramanmaraş,TR-46
TR,Turkey,78,Karabük,TR-78
TR,Turkey,70,Karaman,TR-70
TR,Turkey,36,Kars,TR-36
TR,Turkey,37,Kastamonu,TR-37
TR,Turkey,38,Kayseri,TR-38
TR,Turkey,71,Kırıkkale,TR-71
TR,Turkey,39,Kırklareli,TR-39
TR,Turkey,40,Kırşehir,TR-40
TR,Turkey,79,Kilis,TR-79
TR,Turkey,41,Kocaeli,TR-41
TR,Turkey,42,Konya,TR-42
TR,Turkey,43,Kütahya,TR-43
TR,Turkey,44,Malatya,TR-44
TR,Turkey,45,Manisa,TR-45
TR,Turkey,47,Mardin,TR-47
TR,Turkey,33,Mersin,TR-33
TR,Turkey,48,Muğla,TR-48
TR,Turkey,49,Muş,TR-49
TR,Turkey,50,Nevşehir,TR-50
TR,Turkey,51,Niğde,TR-51
TR,Turkey,52,Ordu,TR-52
TR,Turkey,80,Osmaniye,TR-80
TR,Turkey,53,Rize,TR-53
TR,Turkey,54,Sakarya,TR-54
TR,Turkey,55,Samsun,TR-55
TR,Turkey,56,Siirt,TR-56
TR,Turkey,57,Sinop,TR-57
TR,Turkey,58,Sivas,TR-58
TR,Turkey,63,Şanlıurfa,TR-63
TR,Turkey,73,Şırnak,TR-73
